0.444	0.455	0.791	0.480	0.560	0.091	0.283	0.302	0.290	0.360	0.661	0.402	0.446	0.082	0.261	0.262	0.254	0.327	0.604	0.384	0.424	0.078	0.244	0.252	0.261	0.330	0.647	0.415	0.449	0.078	0.253	0.264	0.205	0.266	0.500	0.351	0.383	0.074	0.200	0.229	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.207	0.272	0.534	0.367	0.407	0.074	0.218	0.239	0.209	0.293	0.535	0.390	0.424	0.076	0.221	0.251	0.259	0.332	0.647	0.478	0.531	0.081	0.270	0.303	0.244	0.315	0.611	0.452	0.498	0.079	0.257	0.286	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.191	0.282	0.500	0.371	0.411	0.070	0.198	0.240	0.179	0.261	0.447	0.347	0.394	0.069	0.187	0.230	0.358	0.456	0.844	0.524	0.574	0.080	0.348	0.340	0.300	0.386	0.710	0.456	0.504	0.080	0.295	0.302	0.272	0.356	0.678	0.439	0.479	0.079	0.287	0.286	0.251	0.335	0.638	0.425	0.461	0.076	0.266	0.274	0.241	0.313	0.607	0.470	0.557	0.076	0.256	0.295	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.242	0.304	0.587	0.460	0.541	0.077	0.250	0.291	0.252	0.317	0.642	0.465	0.546	0.078	0.266	0.296	0.293	0.466	0.793	0.647	0.738	0.069	0.266	0.391	0.370	0.481	0.947	0.819	0.885	0.078	0.295	0.480	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.440	0.793	0.767	0.794	0.068	0.235	0.417	0.251	0.318	0.593	0.631	0.662	0.068	0.193	0.360	0.236	0.293	0.621	0.562	0.557	0.060	0.194	0.314	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.295	0.364	0.801	0.689	0.652	0.066	0.236	0.373	0.169	0.242	0.434	0.402	0.430	0.054	0.176	0.245	0.328	0.422	0.895	0.788	0.782	0.068	0.257	0.470	0.328	0.422	0.895	0.788	0.782	0.068	0.257	0.470	0.254	0.357	0.693	0.612	0.627	0.060	0.223	0.352	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.226	0.290	0.582	0.395	0.431	0.076	0.219	0.252	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.444	0.455	0.790	0.480	0.560	0.091	0.283	0.302	0.290	0.360	0.661	0.402	0.446	0.082	0.261	0.262	0.254	0.327	0.604	0.384	0.424	0.078	0.244	0.252	0.261	0.330	0.647	0.415	0.449	0.078	0.252	0.264	0.205	0.266	0.500	0.350	0.383	0.074	0.200	0.229	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.272	0.534	0.367	0.407	0.074	0.218	0.239	0.209	0.293	0.535	0.390	0.424	0.076	0.221	0.251	0.259	0.332	0.647	0.478	0.531	0.081	0.270	0.303	0.245	0.315	0.611	0.452	0.498	0.079	0.258	0.286	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.191	0.282	0.499	0.371	0.410	0.070	0.198	0.240	0.179	0.261	0.447	0.347	0.394	0.069	0.187	0.230	0.358	0.456	0.843	0.524	0.574	0.080	0.348	0.340	0.300	0.386	0.710	0.456	0.504	0.080	0.295	0.302	0.272	0.356	0.678	0.439	0.479	0.079	0.287	0.286	0.251	0.334	0.639	0.424	0.461	0.076	0.266	0.274	0.241	0.313	0.607	0.470	0.557	0.076	0.256	0.295	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.587	0.460	0.541	0.077	0.250	0.291	0.252	0.317	0.642	0.465	0.546	0.078	0.266	0.296	0.292	0.466	0.792	0.646	0.737	0.069	0.266	0.391	0.370	0.481	0.947	0.819	0.885	0.078	0.295	0.480	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.440	0.793	0.767	0.794	0.068	0.235	0.417	0.250	0.318	0.593	0.631	0.662	0.068	0.193	0.360	0.236	0.293	0.621	0.562	0.557	0.060	0.194	0.314	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.294	0.364	0.801	0.689	0.652	0.066	0.237	0.373	0.168	0.242	0.434	0.402	0.430	0.054	0.177	0.245	0.328	0.422	0.895	0.787	0.781	0.068	0.257	0.470	0.328	0.422	0.895	0.787	0.781	0.068	0.257	0.470	0.254	0.357	0.693	0.611	0.627	0.060	0.223	0.352	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.226	0.290	0.582	0.395	0.431	0.076	0.219	0.252	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.444	0.455	0.790	0.480	0.560	0.090	0.284	0.302	0.290	0.360	0.661	0.402	0.446	0.082	0.260	0.262	0.254	0.327	0.604	0.384	0.424	0.078	0.244	0.252	0.261	0.330	0.647	0.414	0.449	0.079	0.252	0.264	0.205	0.266	0.500	0.350	0.383	0.074	0.200	0.229	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.207	0.272	0.534	0.367	0.407	0.074	0.218	0.239	0.209	0.292	0.535	0.389	0.424	0.076	0.221	0.251	0.259	0.332	0.647	0.477	0.531	0.081	0.269	0.302	0.244	0.315	0.611	0.452	0.498	0.079	0.258	0.286	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.191	0.282	0.499	0.370	0.410	0.070	0.198	0.240	0.179	0.261	0.447	0.347	0.394	0.069	0.187	0.231	0.358	0.456	0.843	0.524	0.574	0.080	0.348	0.340	0.299	0.386	0.710	0.456	0.504	0.080	0.295	0.302	0.272	0.356	0.678	0.439	0.479	0.079	0.287	0.286	0.251	0.334	0.638	0.424	0.461	0.076	0.266	0.275	0.240	0.313	0.607	0.470	0.556	0.076	0.256	0.295	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.587	0.460	0.541	0.077	0.250	0.291	0.252	0.317	0.641	0.465	0.545	0.078	0.266	0.296	0.292	0.465	0.792	0.646	0.737	0.069	0.266	0.391	0.370	0.481	0.947	0.819	0.885	0.077	0.295	0.480	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.440	0.793	0.767	0.794	0.068	0.235	0.417	0.251	0.318	0.593	0.631	0.662	0.068	0.193	0.360	0.236	0.293	0.621	0.561	0.556	0.060	0.194	0.314	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.294	0.364	0.801	0.688	0.652	0.067	0.237	0.373	0.168	0.242	0.433	0.401	0.430	0.054	0.176	0.245	0.328	0.421	0.894	0.786	0.781	0.068	0.257	0.469	0.328	0.421	0.894	0.786	0.781	0.068	0.257	0.469	0.254	0.356	0.693	0.611	0.627	0.060	0.223	0.352	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.226	0.290	0.582	0.395	0.431	0.076	0.219	0.252	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.443	0.455	0.790	0.480	0.560	0.091	0.283	0.302	0.290	0.360	0.661	0.402	0.446	0.082	0.260	0.262	0.254	0.327	0.603	0.384	0.424	0.078	0.244	0.252	0.261	0.330	0.646	0.414	0.449	0.078	0.252	0.264	0.205	0.266	0.500	0.350	0.383	0.074	0.200	0.229	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.272	0.534	0.367	0.407	0.074	0.218	0.239	0.209	0.292	0.534	0.389	0.424	0.075	0.221	0.251	0.259	0.332	0.647	0.477	0.531	0.081	0.269	0.302	0.244	0.315	0.611	0.452	0.498	0.079	0.258	0.286	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.191	0.282	0.499	0.370	0.410	0.070	0.198	0.240	0.179	0.261	0.447	0.347	0.394	0.069	0.187	0.230	0.358	0.456	0.843	0.524	0.574	0.080	0.348	0.340	0.299	0.386	0.710	0.456	0.504	0.080	0.294	0.302	0.272	0.356	0.678	0.439	0.479	0.079	0.287	0.286	0.251	0.334	0.638	0.424	0.461	0.076	0.266	0.274	0.240	0.313	0.607	0.470	0.557	0.076	0.256	0.295	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.587	0.459	0.540	0.077	0.250	0.291	0.252	0.317	0.641	0.465	0.545	0.078	0.266	0.295	0.292	0.465	0.792	0.646	0.737	0.069	0.266	0.390	0.369	0.481	0.946	0.818	0.885	0.078	0.295	0.480	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.440	0.793	0.767	0.794	0.068	0.235	0.417	0.250	0.318	0.593	0.631	0.662	0.068	0.193	0.360	0.236	0.293	0.620	0.561	0.556	0.060	0.194	0.314	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.294	0.363	0.800	0.688	0.651	0.067	0.236	0.373	0.168	0.241	0.432	0.400	0.429	0.054	0.176	0.244	0.327	0.421	0.894	0.786	0.780	0.068	0.257	0.469	0.327	0.421	0.894	0.786	0.780	0.068	0.257	0.469	0.254	0.356	0.693	0.611	0.627	0.060	0.223	0.351	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.225	0.290	0.582	0.395	0.431	0.076	0.219	0.252	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.444	0.455	0.790	0.479	0.560	0.091	0.283	0.302	0.290	0.360	0.661	0.402	0.446	0.082	0.260	0.262	0.254	0.327	0.603	0.384	0.424	0.078	0.244	0.251	0.261	0.330	0.646	0.414	0.449	0.078	0.252	0.264	0.205	0.266	0.500	0.351	0.383	0.074	0.200	0.229	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.272	0.534	0.367	0.407	0.074	0.218	0.238	0.209	0.292	0.534	0.389	0.424	0.076	0.221	0.251	0.259	0.332	0.647	0.477	0.531	0.081	0.269	0.302	0.244	0.315	0.611	0.452	0.498	0.079	0.257	0.286	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.191	0.282	0.499	0.370	0.410	0.070	0.198	0.240	0.179	0.261	0.447	0.347	0.394	0.069	0.187	0.230	0.358	0.455	0.843	0.524	0.574	0.080	0.348	0.340	0.299	0.386	0.710	0.456	0.504	0.080	0.295	0.302	0.272	0.356	0.678	0.439	0.479	0.079	0.287	0.286	0.251	0.334	0.638	0.424	0.461	0.076	0.266	0.274	0.240	0.313	0.607	0.470	0.556	0.076	0.256	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.587	0.459	0.540	0.077	0.249	0.291	0.252	0.317	0.641	0.465	0.545	0.078	0.266	0.295	0.292	0.465	0.792	0.646	0.736	0.069	0.266	0.390	0.369	0.481	0.946	0.818	0.884	0.078	0.295	0.480	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.440	0.793	0.767	0.794	0.068	0.235	0.417	0.250	0.317	0.593	0.630	0.661	0.068	0.193	0.360	0.236	0.293	0.620	0.561	0.556	0.060	0.194	0.314	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.294	0.363	0.800	0.688	0.651	0.066	0.236	0.372	0.167	0.241	0.431	0.399	0.427	0.054	0.175	0.244	0.327	0.421	0.893	0.785	0.780	0.068	0.257	0.468	0.327	0.421	0.893	0.785	0.780	0.068	0.257	0.468	0.254	0.356	0.692	0.610	0.627	0.060	0.222	0.351	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.226	0.290	0.581	0.395	0.431	0.076	0.219	0.252	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.443	0.455	0.790	0.480	0.560	0.090	0.283	0.302	0.290	0.360	0.661	0.402	0.446	0.082	0.260	0.262	0.254	0.327	0.603	0.384	0.424	0.078	0.243	0.251	0.261	0.330	0.646	0.415	0.449	0.078	0.252	0.264	0.205	0.266	0.500	0.350	0.383	0.074	0.200	0.229	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.272	0.534	0.366	0.406	0.074	0.218	0.239	0.209	0.292	0.534	0.389	0.424	0.075	0.221	0.251	0.259	0.332	0.647	0.477	0.530	0.081	0.269	0.302	0.244	0.315	0.610	0.451	0.498	0.079	0.257	0.286	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.191	0.282	0.499	0.370	0.410	0.070	0.198	0.239	0.179	0.261	0.447	0.347	0.394	0.069	0.187	0.230	0.358	0.455	0.843	0.523	0.573	0.080	0.348	0.340	0.299	0.386	0.710	0.456	0.504	0.080	0.294	0.302	0.272	0.356	0.678	0.439	0.479	0.079	0.287	0.286	0.251	0.334	0.638	0.424	0.461	0.076	0.266	0.274	0.240	0.313	0.607	0.470	0.556	0.076	0.256	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.587	0.459	0.540	0.077	0.250	0.290	0.252	0.317	0.641	0.465	0.545	0.078	0.266	0.295	0.292	0.465	0.791	0.645	0.736	0.069	0.266	0.390	0.369	0.481	0.946	0.818	0.884	0.078	0.295	0.479	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.440	0.792	0.767	0.794	0.068	0.235	0.417	0.250	0.317	0.593	0.630	0.661	0.068	0.193	0.360	0.236	0.293	0.620	0.561	0.556	0.060	0.194	0.314	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.293	0.363	0.799	0.687	0.651	0.066	0.236	0.372	0.168	0.242	0.432	0.400	0.428	0.054	0.176	0.244	0.327	0.421	0.892	0.785	0.779	0.068	0.257	0.468	0.327	0.421	0.892	0.785	0.779	0.068	0.257	0.468	0.254	0.356	0.692	0.610	0.626	0.060	0.222	0.351	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.226	0.290	0.581	0.395	0.431	0.076	0.219	0.252	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.444	0.455	0.790	0.480	0.560	0.091	0.283	0.302	0.290	0.360	0.661	0.402	0.446	0.082	0.261	0.262	0.254	0.327	0.603	0.383	0.424	0.078	0.244	0.251	0.261	0.330	0.646	0.415	0.449	0.078	0.252	0.264	0.205	0.266	0.500	0.350	0.383	0.074	0.200	0.229	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.272	0.534	0.367	0.406	0.074	0.218	0.239	0.209	0.292	0.534	0.389	0.424	0.076	0.221	0.251	0.258	0.332	0.646	0.477	0.530	0.081	0.269	0.302	0.244	0.315	0.610	0.451	0.497	0.079	0.257	0.286	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.191	0.282	0.499	0.370	0.410	0.070	0.198	0.239	0.179	0.261	0.447	0.347	0.394	0.069	0.187	0.230	0.358	0.455	0.843	0.523	0.573	0.080	0.348	0.340	0.299	0.386	0.709	0.455	0.504	0.080	0.294	0.302	0.272	0.356	0.677	0.439	0.479	0.079	0.287	0.286	0.251	0.334	0.638	0.424	0.460	0.076	0.266	0.274	0.240	0.313	0.606	0.470	0.556	0.076	0.256	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.587	0.459	0.540	0.077	0.249	0.291	0.252	0.317	0.641	0.465	0.545	0.078	0.266	0.295	0.292	0.465	0.791	0.645	0.736	0.069	0.266	0.390	0.369	0.480	0.945	0.818	0.884	0.078	0.295	0.479	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.441	0.792	0.767	0.794	0.068	0.235	0.417	0.250	0.317	0.592	0.630	0.661	0.068	0.193	0.360	0.236	0.293	0.620	0.561	0.556	0.060	0.193	0.314	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.293	0.363	0.799	0.687	0.650	0.066	0.236	0.372	0.169	0.242	0.434	0.401	0.430	0.054	0.176	0.245	0.326	0.420	0.892	0.784	0.779	0.068	0.257	0.468	0.326	0.420	0.892	0.784	0.779	0.068	0.257	0.468	0.254	0.356	0.692	0.610	0.626	0.060	0.222	0.351	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.225	0.290	0.581	0.394	0.431	0.076	0.219	0.252	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.443	0.455	0.790	0.480	0.560	0.091	0.283	0.302	0.290	0.360	0.661	0.402	0.446	0.082	0.260	0.262	0.254	0.327	0.603	0.383	0.424	0.078	0.243	0.251	0.261	0.330	0.646	0.414	0.449	0.078	0.252	0.264	0.205	0.266	0.500	0.350	0.383	0.074	0.200	0.229	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.272	0.534	0.366	0.406	0.074	0.218	0.238	0.209	0.292	0.534	0.389	0.424	0.075	0.220	0.251	0.259	0.332	0.646	0.477	0.530	0.081	0.269	0.302	0.244	0.315	0.610	0.451	0.497	0.079	0.257	0.286	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.191	0.282	0.499	0.370	0.410	0.070	0.198	0.239	0.179	0.261	0.447	0.347	0.394	0.069	0.187	0.230	0.357	0.455	0.842	0.523	0.573	0.080	0.348	0.340	0.299	0.386	0.710	0.455	0.504	0.080	0.294	0.302	0.272	0.356	0.677	0.439	0.479	0.079	0.287	0.286	0.251	0.334	0.638	0.424	0.460	0.076	0.266	0.274	0.240	0.313	0.606	0.470	0.556	0.076	0.256	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.586	0.459	0.540	0.077	0.250	0.291	0.252	0.317	0.640	0.464	0.545	0.078	0.266	0.295	0.292	0.465	0.791	0.645	0.736	0.069	0.266	0.390	0.369	0.480	0.945	0.817	0.884	0.077	0.295	0.479	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.441	0.792	0.767	0.794	0.068	0.235	0.417	0.250	0.317	0.592	0.630	0.661	0.068	0.193	0.359	0.236	0.292	0.620	0.560	0.556	0.060	0.193	0.313	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.293	0.363	0.799	0.686	0.650	0.066	0.236	0.372	0.168	0.242	0.433	0.401	0.429	0.054	0.176	0.245	0.326	0.420	0.892	0.784	0.778	0.068	0.256	0.467	0.326	0.420	0.892	0.784	0.778	0.068	0.256	0.467	0.254	0.356	0.692	0.610	0.626	0.060	0.222	0.351	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.225	0.290	0.581	0.394	0.431	0.076	0.219	0.252	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.443	0.455	0.790	0.480	0.560	0.091	0.283	0.302	0.290	0.360	0.661	0.402	0.446	0.082	0.260	0.262	0.254	0.327	0.603	0.383	0.424	0.078	0.244	0.252	0.261	0.329	0.645	0.415	0.449	0.078	0.252	0.264	0.205	0.266	0.500	0.350	0.383	0.074	0.200	0.229	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.272	0.533	0.366	0.406	0.074	0.218	0.239	0.209	0.292	0.534	0.389	0.424	0.075	0.220	0.251	0.258	0.332	0.646	0.477	0.530	0.081	0.269	0.302	0.244	0.315	0.610	0.451	0.497	0.079	0.257	0.286	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.190	0.282	0.499	0.370	0.410	0.070	0.198	0.239	0.179	0.261	0.447	0.347	0.393	0.069	0.187	0.230	0.357	0.455	0.842	0.523	0.573	0.080	0.347	0.340	0.299	0.386	0.709	0.456	0.504	0.080	0.294	0.301	0.272	0.356	0.677	0.438	0.479	0.079	0.287	0.286	0.251	0.334	0.638	0.424	0.460	0.076	0.266	0.274	0.240	0.313	0.606	0.470	0.556	0.076	0.256	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.586	0.459	0.540	0.077	0.249	0.291	0.251	0.317	0.640	0.464	0.544	0.077	0.266	0.295	0.292	0.465	0.791	0.645	0.736	0.069	0.266	0.390	0.368	0.480	0.945	0.817	0.883	0.077	0.295	0.479	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.441	0.792	0.767	0.794	0.068	0.235	0.418	0.250	0.317	0.592	0.630	0.661	0.068	0.193	0.359	0.235	0.292	0.619	0.560	0.555	0.060	0.193	0.313	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.293	0.363	0.798	0.686	0.649	0.066	0.236	0.371	0.168	0.242	0.433	0.401	0.429	0.054	0.176	0.245	0.326	0.420	0.891	0.783	0.778	0.068	0.256	0.467	0.326	0.420	0.891	0.783	0.778	0.068	0.256	0.467	0.254	0.356	0.691	0.610	0.626	0.060	0.222	0.351	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.225	0.290	0.581	0.394	0.430	0.076	0.219	0.252	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
0.443	0.455	0.790	0.480	0.560	0.091	0.283	0.302	0.290	0.360	0.661	0.402	0.446	0.082	0.260	0.262	0.254	0.327	0.603	0.383	0.424	0.078	0.243	0.251	0.261	0.329	0.645	0.415	0.449	0.078	0.252	0.264	0.205	0.266	0.500	0.350	0.383	0.074	0.200	0.228	0.213	0.273	0.542	0.371	0.407	0.075	0.215	0.242	0.208	0.271	0.527	0.367	0.404	0.074	0.212	0.239	0.206	0.271	0.533	0.366	0.406	0.074	0.218	0.239	0.209	0.292	0.534	0.389	0.423	0.075	0.221	0.251	0.258	0.331	0.646	0.477	0.530	0.081	0.269	0.302	0.244	0.315	0.610	0.451	0.497	0.079	0.257	0.286	0.200	0.297	0.536	0.383	0.422	0.074	0.226	0.247	0.187	0.267	0.452	0.359	0.417	0.073	0.195	0.248	0.183	0.269	0.463	0.350	0.398	0.071	0.194	0.235	0.190	0.281	0.499	0.370	0.410	0.070	0.198	0.239	0.179	0.261	0.447	0.347	0.394	0.069	0.187	0.230	0.357	0.455	0.842	0.523	0.573	0.079	0.347	0.340	0.299	0.386	0.709	0.455	0.504	0.080	0.294	0.301	0.272	0.356	0.677	0.438	0.479	0.079	0.287	0.286	0.251	0.334	0.638	0.424	0.460	0.076	0.266	0.274	0.240	0.313	0.606	0.470	0.556	0.076	0.256	0.294	0.250	0.308	0.604	0.472	0.562	0.077	0.257	0.303	0.241	0.304	0.586	0.459	0.540	0.077	0.249	0.290	0.252	0.317	0.640	0.464	0.544	0.078	0.266	0.295	0.292	0.464	0.790	0.645	0.736	0.069	0.265	0.389	0.368	0.480	0.944	0.816	0.883	0.078	0.295	0.479	0.213	0.289	0.557	0.511	0.569	0.056	0.211	0.305	0.295	0.441	0.792	0.767	0.794	0.068	0.235	0.418	0.250	0.317	0.592	0.629	0.660	0.068	0.193	0.359	0.235	0.292	0.619	0.560	0.555	0.060	0.193	0.313	0.241	0.298	0.631	0.567	0.567	0.060	0.202	0.325	0.293	0.363	0.798	0.685	0.649	0.066	0.236	0.371	0.168	0.241	0.432	0.400	0.428	0.054	0.176	0.244	0.325	0.420	0.891	0.783	0.777	0.068	0.256	0.467	0.325	0.420	0.891	0.783	0.777	0.068	0.256	0.467	0.253	0.356	0.691	0.609	0.626	0.060	0.222	0.351	0.197	0.258	0.480	0.350	0.395	0.074	0.196	0.236	0.225	0.289	0.581	0.394	0.430	0.076	0.219	0.252	0.203	0.254	0.460	0.357	0.413	0.076	0.194	0.247	0.202	0.263	0.498	0.355	0.402	0.077	0.204	0.239
