S1_C0101,S2_C0101,S3_C0101,S4_C0101,S5_C0101,S6_C0101,S7_C0101,S8_C0101,S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102,S1_C0201,S2_C0201,S3_C0201,S4_C0201,S5_C0201,S6_C0201,S7_C0201,S8_C0201,S1_C0202,S2_C0202,S3_C0202,S4_C0202,S5_C0202,S6_C0202,S7_C0202,S8_C0202,S1_C0301,S2_C0301,S3_C0301,S4_C0301,S5_C0301,S6_C0301,S7_C0301,S8_C0301,S1_C0302,S2_C0302,S3_C0302,S4_C0302,S5_C0302,S6_C0302,S7_C0302,S8_C0302,S1_C0401,S2_C0401,S3_C0401,S4_C0401,S5_C0401,S6_C0401,S7_C0401,S8_C0401,S1_C0402,S2_C0402,S3_C0402,S4_C0402,S5_C0402,S6_C0402,S7_C0402,S8_C0402,S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501,S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502,S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601,S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602,S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701,S1_C0702,S2_C0702,S3_C0702,S4_C0702,S5_C0702,S6_C0702,S7_C0702,S8_C0702,S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801,S1_C0802,S2_C0802,S3_C0802,S4_C0802,S5_C0802,S6_C0802,S7_C0802,S8_C0802,S1_C0901,S2_C0901,S3_C0901,S4_C0901,S5_C0901,S6_C0901,S7_C0901,S8_C0901,S1_C0902,S2_C0902,S3_C0902,S4_C0902,S5_C0902,S6_C0902,S7_C0902,S8_C0902,S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001,S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
0.252,0.31,0.64,0.601,0.597,0.057,0.226,0.358,0.32,0.376,0.846,0.724,0.704,0.065,0.296,0.428,0.279,0.357,0.744,0.645,0.64,0.061,0.28,0.387,0.348,0.435,0.866,0.896,0.831,0.07,0.307,0.488,0.582,0.665,1.376,1.401,1.292,0.108,0.503,0.164,0.509,0.586,1.197,1.289,1.173,0.093,0.418,0.81,0.78,1.17,1.626,1.919,1.492,0.149,0.434,0.24,0.46,0.606,1.055,1.144,1.091,0.084,0.384,0.113,0.487,0.585,0.997,1.016,0.889,0.096,0.383,0.706,0.33,0.442,0.833,0.809,0.728,0.085,0.339,0.547,0.708,0.701,1.226,1.226,1.104,0.134,0.452,1.104,0.427,0.518,1.023,1.014,0.888,0.094,0.395,0.729,0.287,0.376,0.666,0.719,0.677,0.077,0.202,0.524,0.228,0.311,0.508,0.676,0.639,0.069,0.18,0.443,0.219,0.309,0.502,0.675,0.651,0.068,0.178,0.434,0.396,0.473,0.849,0.896,0.813,0.092,0.235,0.669,0.59,0.931,1.622,1.886,1.849,0.261,0.504,1.346,0.528,0.758,1.501,1.724,1.688,0.184,0.491,1.253,0.63,0.812,1.422,1.535,1.509,0.162,0.467,1.157,0.54,0.731,1.544,1.534,1.468,0.139,0.502,1.031
0.252,0.31,0.639,0.601,0.597,0.057,0.226,0.358,0.319,0.376,0.846,0.723,0.704,0.065,0.295,0.428,0.279,0.356,0.744,0.644,0.64,0.061,0.28,0.387,0.348,0.435,0.865,0.896,0.831,0.07,0.307,0.488,0.582,0.665,1.375,1.401,1.292,0.108,0.502,0.164,0.509,0.586,1.196,1.288,1.172,0.092,0.418,0.81,0.78,1.17,1.626,1.919,1.492,0.149,0.434,0.24,0.46,0.606,1.054,1.143,1.091,0.084,0.384,0.113,0.487,0.585,0.997,1.016,0.888,0.096,0.383,0.705,0.331,0.441,0.833,0.809,0.727,0.085,0.339,0.546,0.706,0.699,1.226,1.225,1.104,0.134,0.452,1.103,0.426,0.517,1.023,1.013,0.888,0.094,0.395,0.729,0.286,0.376,0.666,0.718,0.676,0.077,0.202,0.524,0.228,0.311,0.508,0.676,0.639,0.068,0.18,0.443,0.219,0.309,0.502,0.675,0.651,0.068,0.178,0.434,0.396,0.473,0.849,0.896,0.812,0.092,0.235,0.668,0.589,0.929,1.622,1.885,1.847,0.26,0.504,1.345,0.528,0.757,1.5,1.723,1.687,0.184,0.492,1.253,0.629,0.812,1.422,1.535,1.508,0.162,0.467,1.156,0.54,0.73,1.544,1.533,1.467,0.139,0.502,1.03
0.252,0.31,0.639,0.601,0.597,0.057,0.226,0.358,0.319,0.375,0.846,0.723,0.704,0.065,0.295,0.428,0.279,0.356,0.744,0.644,0.64,0.062,0.28,0.387,0.347,0.435,0.865,0.896,0.831,0.07,0.307,0.488,0.582,0.665,1.375,1.4,1.291,0.107,0.502,0.164,0.509,0.585,1.195,1.288,1.172,0.092,0.418,0.81,0.78,1.17,1.626,1.919,1.492,0.149,0.434,0.24,0.46,0.606,1.054,1.143,1.091,0.084,0.384,0.113,0.487,0.585,0.997,1.016,0.888,0.096,0.382,0.705,0.33,0.441,0.833,0.809,0.727,0.085,0.339,0.546,0.705,0.698,1.225,1.224,1.103,0.134,0.452,1.101,0.426,0.517,1.022,1.012,0.887,0.094,0.395,0.728,0.286,0.376,0.665,0.718,0.676,0.077,0.201,0.523,0.228,0.311,0.507,0.676,0.639,0.068,0.18,0.443,0.219,0.309,0.502,0.674,0.651,0.067,0.178,0.434,0.395,0.473,0.848,0.895,0.812,0.092,0.235,0.667,0.589,0.928,1.621,1.884,1.846,0.26,0.504,1.344,0.527,0.756,1.498,1.72,1.684,0.184,0.491,1.251,0.629,0.811,1.421,1.534,1.507,0.162,0.467,1.156,0.539,0.73,1.543,1.532,1.467,0.138,0.502,1.03
0.252,0.31,0.639,0.6,0.597,0.057,0.226,0.358,0.319,0.375,0.845,0.723,0.703,0.065,0.295,0.428,0.279,0.356,0.744,0.644,0.64,0.061,0.28,0.387,0.347,0.435,0.865,0.896,0.831,0.07,0.307,0.488,0.581,0.664,1.374,1.4,1.29,0.107,0.502,0.164,0.508,0.585,1.195,1.287,1.171,0.092,0.418,0.809,0.78,1.17,1.626,1.919,1.492,0.149,0.434,0.24,0.46,0.606,1.054,1.142,1.09,0.084,0.384,0.113,0.486,0.585,0.996,1.015,0.888,0.096,0.383,0.705,0.33,0.441,0.832,0.808,0.727,0.085,0.338,0.546,0.704,0.698,1.224,1.223,1.102,0.134,0.452,1.099,0.425,0.516,1.021,1.012,0.887,0.094,0.395,0.727,0.286,0.376,0.665,0.717,0.676,0.077,0.202,0.523,0.228,0.311,0.507,0.676,0.638,0.069,0.18,0.443,0.219,0.309,0.502,0.674,0.651,0.068,0.178,0.434,0.395,0.472,0.848,0.894,0.811,0.092,0.235,0.667,0.589,0.926,1.621,1.883,1.845,0.259,0.504,1.343,0.525,0.753,1.494,1.715,1.68,0.183,0.49,1.248,0.629,0.81,1.421,1.533,1.506,0.162,0.467,1.155,0.539,0.729,1.542,1.531,1.466,0.138,0.502,1.029
0.252,0.31,0.639,0.6,0.597,0.057,0.226,0.358,0.319,0.375,0.845,0.722,0.703,0.065,0.295,0.428,0.279,0.356,0.743,0.644,0.64,0.061,0.28,0.387,0.347,0.435,0.865,0.895,0.83,0.07,0.307,0.487,0.581,0.664,1.373,1.399,1.29,0.107,0.502,0.164,0.508,0.585,1.194,1.287,1.171,0.092,0.418,0.808,0.78,1.17,1.626,1.919,1.492,0.149,0.434,0.24,0.46,0.606,1.053,1.142,1.09,0.084,0.384,0.113,0.486,0.585,0.996,1.015,0.887,0.096,0.382,0.704,0.33,0.441,0.832,0.808,0.727,0.086,0.338,0.546,0.703,0.696,1.223,1.222,1.101,0.133,0.451,1.097,0.425,0.516,1.021,1.011,0.886,0.094,0.394,0.727,0.286,0.375,0.665,0.717,0.676,0.077,0.201,0.522,0.228,0.311,0.507,0.676,0.638,0.068,0.18,0.443,0.219,0.309,0.502,0.674,0.651,0.068,0.178,0.434,0.394,0.472,0.847,0.894,0.81,0.092,0.235,0.666,0.589,0.925,1.62,1.881,1.843,0.259,0.504,1.342,0.525,0.752,1.492,1.712,1.676,0.183,0.489,1.245,0.628,0.81,1.42,1.532,1.506,0.162,0.467,1.154,0.539,0.728,1.542,1.53,1.465,0.138,0.502,1.029
0.252,0.31,0.639,0.6,0.597,0.057,0.226,0.358,0.319,0.375,0.845,0.722,0.703,0.065,0.295,0.428,0.279,0.356,0.743,0.643,0.64,0.061,0.28,0.386,0.347,0.434,0.865,0.895,0.83,0.07,0.307,0.487,0.58,0.664,1.372,1.398,1.289,0.107,0.502,0.164,0.508,0.585,1.194,1.286,1.17,0.092,0.418,0.808,0.779,1.17,1.626,1.919,1.492,0.149,0.434,0.24,0.46,0.606,1.053,1.142,1.09,0.084,0.384,0.113,0.486,0.585,0.996,1.015,0.887,0.096,0.382,0.704,0.33,0.441,0.832,0.808,0.726,0.085,0.338,0.545,0.701,0.695,1.222,1.22,1.099,0.133,0.451,1.095,0.424,0.516,1.02,1.011,0.886,0.094,0.394,0.726,0.286,0.375,0.664,0.717,0.675,0.077,0.201,0.522,0.228,0.311,0.507,0.675,0.638,0.068,0.18,0.442,0.219,0.309,0.502,0.674,0.651,0.068,0.178,0.434,0.394,0.471,0.846,0.893,0.81,0.092,0.235,0.665,0.588,0.923,1.62,1.88,1.842,0.258,0.504,1.341,0.526,0.754,1.496,1.715,1.679,0.183,0.49,1.246,0.628,0.81,1.42,1.531,1.505,0.162,0.467,1.153,0.538,0.728,1.541,1.53,1.465,0.138,0.502,1.028
0.252,0.31,0.638,0.6,0.596,0.057,0.226,0.358,0.319,0.375,0.844,0.722,0.702,0.065,0.295,0.427,0.279,0.356,0.743,0.643,0.639,0.062,0.28,0.386,0.347,0.434,0.865,0.895,0.83,0.07,0.307,0.487,0.58,0.663,1.371,1.397,1.289,0.107,0.502,0.163,0.507,0.585,1.193,1.286,1.17,0.092,0.418,0.808,0.779,1.17,1.626,1.919,1.492,0.149,0.434,0.24,0.459,0.606,1.053,1.141,1.09,0.084,0.384,0.113,0.486,0.585,0.995,1.014,0.887,0.096,0.382,0.704,0.33,0.441,0.832,0.808,0.726,0.086,0.338,0.545,0.7,0.694,1.221,1.219,1.098,0.133,0.451,1.094,0.424,0.515,1.019,1.01,0.885,0.094,0.394,0.726,0.286,0.375,0.664,0.716,0.675,0.077,0.201,0.522,0.228,0.311,0.507,0.675,0.638,0.068,0.18,0.442,0.219,0.309,0.502,0.674,0.65,0.068,0.178,0.434,0.393,0.471,0.846,0.892,0.809,0.092,0.235,0.665,0.588,0.921,1.619,1.879,1.841,0.258,0.504,1.34,0.527,0.755,1.499,1.719,1.683,0.183,0.491,1.249,0.627,0.809,1.419,1.53,1.504,0.161,0.467,1.152,0.538,0.727,1.541,1.529,1.464,0.138,0.502,1.028
0.252,0.31,0.638,0.6,0.596,0.057,0.226,0.357,0.318,0.375,0.844,0.721,0.702,0.065,0.295,0.427,0.279,0.356,0.743,0.643,0.639,0.061,0.28,0.386,0.347,0.434,0.864,0.895,0.83,0.07,0.307,0.487,0.579,0.663,1.371,1.397,1.288,0.107,0.502,0.163,0.507,0.584,1.193,1.285,1.169,0.092,0.418,0.807,0.779,1.17,1.626,1.919,1.491,0.149,0.434,0.24,0.459,0.605,1.052,1.141,1.089,0.084,0.384,0.113,0.486,0.585,0.995,1.014,0.887,0.096,0.382,0.704,0.33,0.441,0.831,0.807,0.726,0.086,0.338,0.545,0.699,0.693,1.22,1.217,1.097,0.133,0.451,1.092,0.424,0.515,1.019,1.009,0.885,0.093,0.394,0.725,0.285,0.375,0.664,0.716,0.675,0.077,0.201,0.521,0.228,0.311,0.507,0.675,0.638,0.068,0.18,0.442,0.219,0.309,0.502,0.674,0.65,0.068,0.178,0.433,0.393,0.47,0.845,0.892,0.809,0.092,0.235,0.664,0.588,0.92,1.619,1.877,1.84,0.257,0.504,1.339,0.526,0.754,1.498,1.718,1.682,0.183,0.491,1.249,0.627,0.809,1.419,1.53,1.503,0.161,0.467,1.152,0.538,0.727,1.54,1.529,1.463,0.138,0.502,1.027
0.251,0.31,0.638,0.6,0.596,0.057,0.226,0.358,0.318,0.375,0.844,0.721,0.702,0.065,0.295,0.427,0.278,0.356,0.742,0.643,0.639,0.061,0.28,0.386,0.347,0.434,0.864,0.894,0.83,0.07,0.307,0.487,0.579,0.663,1.37,1.396,1.288,0.107,0.502,0.163,0.507,0.584,1.192,1.284,1.169,0.092,0.418,0.807,0.779,1.17,1.626,1.919,1.491,0.149,0.434,0.24,0.459,0.605,1.052,1.141,1.089,0.084,0.384,0.113,0.485,0.585,0.995,1.014,0.886,0.096,0.382,0.703,0.329,0.441,0.831,0.807,0.726,0.085,0.338,0.545,0.697,0.692,1.219,1.216,1.096,0.132,0.45,1.09,0.423,0.515,1.018,1.008,0.884,0.093,0.394,0.724,0.285,0.375,0.664,0.716,0.674,0.077,0.201,0.521,0.228,0.311,0.507,0.675,0.638,0.068,0.18,0.442,0.218,0.309,0.502,0.674,0.65,0.068,0.178,0.433,0.392,0.47,0.845,0.891,0.808,0.092,0.235,0.663,0.587,0.919,1.618,1.876,1.838,0.257,0.504,1.338,0.525,0.752,1.495,1.715,1.679,0.183,0.49,1.248,0.626,0.808,1.418,1.529,1.502,0.161,0.467,1.151,0.537,0.726,1.54,1.528,1.462,0.138,0.502,1.027
0.251,0.31,0.638,0.6,0.596,0.057,0.226,0.357,0.318,0.375,0.843,0.721,0.701,0.065,0.295,0.427,0.278,0.356,0.742,0.642,0.639,0.061,0.28,0.386,0.347,0.434,0.864,0.894,0.83,0.07,0.307,0.487,0.578,0.662,1.369,1.396,1.287,0.107,0.501,0.163,0.507,0.584,1.192,1.284,1.168,0.092,0.418,0.806,0.779,1.17,1.626,1.919,1.491,0.149,0.434,0.24,0.459,0.605,1.051,1.14,1.089,0.084,0.384,0.113,0.485,0.585,0.994,1.013,0.886,0.096,0.382,0.703,0.329,0.441,0.831,0.807,0.725,0.085,0.338,0.544,0.696,0.691,1.218,1.215,1.095,0.132,0.45,1.088,0.423,0.515,1.018,1.008,0.884,0.093,0.393,0.724,0.285,0.374,0.663,0.715,0.674,0.077,0.201,0.521,0.228,0.31,0.506,0.675,0.638,0.068,0.18,0.442,0.218,0.309,0.501,0.673,0.65,0.068,0.178,0.433,0.392,0.47,0.844,0.89,0.807,0.091,0.234,0.662,0.587,0.918,1.618,1.875,1.837,0.256,0.504,1.337,0.524,0.75,1.491,1.71,1.675,0.182,0.489,1.245,0.626,0.808,1.418,1.528,1.501,0.161,0.467,1.15,0.537,0.725,1.539,1.527,1.462,0.138,0.501,1.026
0.251,0.31,0.638,0.599,0.596,0.057,0.226,0.357,0.318,0.374,0.843,0.72,0.701,0.065,0.295,0.426,0.278,0.356,0.742,0.642,0.639,0.061,0.28,0.386,0.347,0.434,0.864,0.894,0.83,0.07,0.307,0.487,0.578,0.662,1.368,1.395,1.286,0.107,0.501,0.163,0.506,0.584,1.191,1.283,1.168,0.092,0.417,0.806,0.779,1.169,1.626,1.919,1.491,0.149,0.434,0.24,0.459,0.605,1.051,1.14,1.088,0.084,0.384,0.113,0.485,0.585,0.994,1.013,0.886,0.096,0.382,0.703,0.329,0.441,0.83,0.807,0.725,0.085,0.338,0.544,0.695,0.69,1.217,1.214,1.093,0.132,0.45,1.086,0.422,0.514,1.017,1.007,0.883,0.093,0.393,0.723,0.285,0.374,0.663,0.715,0.674,0.077,0.201,0.52,0.228,0.31,0.506,0.675,0.638,0.068,0.18,0.442,0.219,0.309,0.501,0.673,0.65,0.067,0.178,0.433,0.391,0.469,0.844,0.89,0.807,0.091,0.234,0.662,0.587,0.916,1.617,1.873,1.836,0.255,0.503,1.336,0.523,0.749,1.489,1.707,1.671,0.181,0.488,1.241,0.626,0.807,1.417,1.527,1.501,0.161,0.466,1.149,0.537,0.725,1.539,1.526,1.461,0.138,0.501,1.026
0.251,0.31,0.638,0.599,0.595,0.057,0.226,0.357,0.318,0.374,0.842,0.72,0.701,0.065,0.295,0.426,0.278,0.356,0.742,0.642,0.638,0.061,0.28,0.386,0.347,0.434,0.864,0.893,0.829,0.07,0.307,0.487,0.578,0.661,1.367,1.394,1.286,0.107,0.501,0.163,0.506,0.584,1.19,1.283,1.167,0.092,0.417,0.806,0.778,1.169,1.626,1.919,1.491,0.149,0.434,0.24,0.459,0.605,1.051,1.14,1.088,0.084,0.384,0.113,0.485,0.585,0.994,1.013,0.885,0.096,0.382,0.702,0.329,0.44,0.83,0.806,0.725,0.085,0.338,0.544,0.693,0.689,1.216,1.212,1.093,0.132,0.449,1.084,0.422,0.514,1.016,1.007,0.882,0.093,0.393,0.723,0.285,0.374,0.663,0.715,0.673,0.077,0.201,0.52,0.227,0.31,0.506,0.674,0.637,0.068,0.18,0.442,0.218,0.309,0.501,0.673,0.649,0.068,0.178,0.433,0.391,0.469,0.843,0.889,0.806,0.091,0.234,0.661,0.587,0.915,1.617,1.872,1.835,0.255,0.503,1.335,0.525,0.751,1.493,1.71,1.674,0.182,0.489,1.242,0.625,0.806,1.417,1.526,1.5,0.161,0.466,1.148,0.537,0.725,1.538,1.526,1.46,0.137,0.501,1.025
0.251,0.31,0.637,0.599,0.595,0.057,0.226,0.357,0.318,0.374,0.842,0.72,0.701,0.065,0.295,0.426,0.278,0.356,0.741,0.642,0.638,0.061,0.279,0.386,0.347,0.434,0.864,0.893,0.829,0.07,0.307,0.487,0.577,0.661,1.367,1.393,1.285,0.107,0.501,0.163,0.506,0.584,1.19,1.282,1.167,0.092,0.417,0.805,0.778,1.169,1.626,1.918,1.491,0.149,0.434,0.24,0.458,0.605,1.05,1.139,1.088,0.084,0.383,0.113,0.485,0.584,0.993,1.012,0.885,0.096,0.382,0.702,0.329,0.44,0.83,0.806,0.724,0.085,0.337,0.544,0.692,0.688,1.215,1.212,1.092,0.131,0.449,1.082,0.422,0.514,1.016,1.006,0.882,0.093,0.393,0.722,0.284,0.374,0.663,0.714,0.673,0.077,0.201,0.52,0.227,0.31,0.506,0.674,0.637,0.068,0.18,0.442,0.218,0.309,0.501,0.673,0.649,0.067,0.178,0.433,0.39,0.468,0.843,0.888,0.806,0.091,0.234,0.661,0.586,0.913,1.616,1.871,1.834,0.255,0.503,1.334,0.526,0.752,1.496,1.714,1.677,0.182,0.49,1.246,0.625,0.805,1.416,1.526,1.499,0.161,0.466,1.148,0.536,0.724,1.538,1.525,1.459,0.137,0.501,1.024
0.251,0.31,0.637,0.599,0.595,0.057,0.226,0.357,0.317,0.374,0.842,0.719,0.7,0.065,0.295,0.426,0.278,0.356,0.741,0.642,0.638,0.061,0.28,0.385,0.347,0.434,0.864,0.893,0.829,0.07,0.307,0.487,0.577,0.661,1.366,1.392,1.284,0.107,0.501,0.163,0.505,0.583,1.189,1.282,1.166,0.092,0.417,0.805,0.778,1.169,1.626,1.919,1.491,0.149,0.434,0.24,0.458,0.605,1.05,1.139,1.087,0.084,0.383,0.113,0.484,0.584,0.993,1.012,0.885,0.096,0.381,0.702,0.329,0.44,0.829,0.806,0.724,0.085,0.337,0.544,0.691,0.687,1.214,1.211,1.091,0.131,0.449,1.081,0.421,0.513,1.015,1.005,0.882,0.093,0.393,0.722,0.284,0.374,0.662,0.714,0.673,0.077,0.201,0.519,0.227,0.31,0.506,0.674,0.637,0.068,0.18,0.441,0.218,0.309,0.501,0.673,0.649,0.067,0.178,0.433,0.39,0.468,0.842,0.888,0.805,0.091,0.234,0.66,0.586,0.912,1.615,1.87,1.833,0.254,0.503,1.333,0.525,0.752,1.495,1.713,1.677,0.182,0.491,1.246,0.625,0.805,1.416,1.525,1.498,0.16,0.466,1.147,0.536,0.724,1.537,1.524,1.459,0.137,0.501,1.024
0.251,0.31,0.637,0.599,0.595,0.057,0.226,0.357,0.317,0.374,0.842,0.719,0.7,0.065,0.295,0.426,0.278,0.355,0.741,0.641,0.638,0.061,0.279,0.385,0.347,0.433,0.863,0.893,0.829,0.07,0.307,0.487,0.576,0.66,1.365,1.392,1.284,0.107,0.5,0.163,0.505,0.583,1.189,1.281,1.166,0.092,0.417,0.804,0.778,1.169,1.626,1.918,1.491,0.149,0.434,0.239,0.458,0.605,1.05,1.139,1.087,0.084,0.383,0.113,0.484,0.584,0.993,1.012,0.884,0.096,0.381,0.702,0.328,0.44,0.829,0.805,0.724,0.085,0.337,0.543,0.69,0.685,1.214,1.21,1.09,0.131,0.449,1.079,0.421,0.513,1.014,1.005,0.881,0.093,0.393,0.721,0.284,0.374,0.662,0.714,0.672,0.077,0.201,0.519,0.227,0.31,0.506,0.674,0.637,0.068,0.18,0.441,0.218,0.309,0.501,0.673,0.649,0.067,0.178,0.433,0.39,0.467,0.842,0.887,0.805,0.091,0.234,0.659,0.586,0.911,1.615,1.869,1.832,0.253,0.503,1.332,0.524,0.75,1.493,1.711,1.674,0.182,0.49,1.245,0.624,0.804,1.415,1.524,1.497,0.16,0.466,1.146,0.536,0.723,1.536,1.524,1.458,0.137,0.501,1.023
0.251,0.309,0.637,0.599,0.595,0.057,0.225,0.357,0.317,0.374,0.841,0.719,0.7,0.065,0.294,0.425,0.278,0.355,0.74,0.641,0.637,0.061,0.279,0.385,0.346,0.433,0.863,0.893,0.829,0.07,0.307,0.487,0.576,0.66,1.364,1.392,1.283,0.107,0.5,0.163,0.505,0.583,1.188,1.281,1.166,0.092,0.417,0.804,0.778,1.169,1.626,1.918,1.491,0.149,0.434,0.24,0.458,0.604,1.049,1.139,1.087,0.084,0.383,0.113,0.484,0.584,0.992,1.011,0.884,0.096,0.381,0.702,0.328,0.44,0.829,0.805,0.724,0.085,0.337,0.543,0.688,0.684,1.213,1.209,1.089,0.131,0.449,1.078,0.42,0.512,1.014,1.004,0.88,0.093,0.392,0.72,0.284,0.374,0.662,0.713,0.672,0.076,0.201,0.519,0.227,0.31,0.506,0.674,0.637,0.068,0.18,0.441,0.218,0.308,0.501,0.673,0.649,0.068,0.178,0.432,0.389,0.467,0.841,0.887,0.804,0.091,0.234,0.659,0.585,0.91,1.614,1.867,1.83,0.253,0.503,1.331,0.522,0.748,1.489,1.706,1.67,0.181,0.489,1.242,0.624,0.804,1.415,1.523,1.496,0.16,0.466,1.145,0.535,0.723,1.536,1.523,1.457,0.137,0.501,1.023
0.251,0.309,0.637,0.599,0.595,0.057,0.226,0.357,0.317,0.374,0.841,0.718,0.7,0.065,0.294,0.425,0.278,0.355,0.74,0.641,0.637,0.061,0.279,0.385,0.346,0.433,0.863,0.892,0.829,0.07,0.307,0.486,0.576,0.659,1.363,1.391,1.283,0.106,0.5,0.163,0.504,0.583,1.188,1.28,1.165,0.092,0.417,0.804,0.778,1.169,1.626,1.918,1.49,0.149,0.434,0.239,0.458,0.604,1.049,1.138,1.086,0.084,0.383,0.113,0.484,0.583,0.992,1.011,0.884,0.096,0.381,0.701,0.328,0.44,0.828,0.805,0.724,0.085,0.337,0.543,0.687,0.684,1.213,1.208,1.088,0.131,0.448,1.076,0.42,0.512,1.013,1.003,0.88,0.093,0.392,0.72,0.284,0.374,0.661,0.713,0.672,0.077,0.201,0.518,0.227,0.31,0.506,0.674,0.636,0.068,0.18,0.441,0.218,0.308,0.501,0.673,0.649,0.067,0.178,0.432,0.389,0.467,0.841,0.886,0.804,0.091,0.234,0.658,0.585,0.908,1.614,1.866,1.829,0.253,0.503,1.33,0.522,0.747,1.487,1.703,1.666,0.18,0.488,1.238,0.623,0.803,1.415,1.522,1.496,0.16,0.466,1.145,0.535,0.723,1.535,1.522,1.456,0.137,0.501,1.022
0.251,0.309,0.636,0.598,0.594,0.057,0.226,0.356,0.317,0.374,0.84,0.718,0.699,0.065,0.294,0.425,0.277,0.355,0.74,0.641,0.637,0.061,0.279,0.385,0.346,0.433,0.863,0.892,0.829,0.07,0.307,0.486,0.575,0.659,1.363,1.39,1.282,0.106,0.5,0.163,0.504,0.583,1.187,1.28,1.164,0.092,0.417,0.803,0.778,1.169,1.626,1.918,1.49,0.149,0.434,0.239,0.458,0.604,1.049,1.138,1.086,0.084,0.383,0.113,0.484,0.583,0.992,1.01,0.884,0.096,0.381,0.701,0.328,0.44,0.828,0.805,0.723,0.085,0.337,0.543,0.686,0.683,1.212,1.207,1.088,0.13,0.448,1.074,0.419,0.512,1.012,1.003,0.879,0.093,0.392,0.719,0.283,0.373,0.661,0.713,0.671,0.076,0.201,0.518,0.227,0.31,0.506,0.673,0.636,0.068,0.18,0.441,0.218,0.308,0.5,0.672,0.649,0.068,0.178,0.432,0.388,0.466,0.84,0.885,0.803,0.091,0.234,0.658,0.585,0.907,1.613,1.865,1.828,0.252,0.503,1.329,0.523,0.748,1.49,1.706,1.669,0.181,0.488,1.239,0.623,0.803,1.414,1.522,1.495,0.16,0.466,1.144,0.535,0.722,1.535,1.522,1.455,0.137,0.501,1.021
0.251,0.309,0.636,0.598,0.594,0.057,0.226,0.357,0.317,0.373,0.84,0.718,0.699,0.065,0.294,0.425,0.277,0.355,0.74,0.64,0.637,0.061,0.279,0.385,0.346,0.433,0.863,0.892,0.829,0.07,0.307,0.486,0.575,0.659,1.362,1.39,1.282,0.106,0.5,0.163,0.504,0.582,1.187,1.279,1.164,0.091,0.417,0.803,0.778,1.169,1.626,1.918,1.49,0.149,0.434,0.239,0.457,0.604,1.048,1.137,1.086,0.084,0.383,0.113,0.484,0.583,0.991,1.01,0.883,0.096,0.381,0.701,0.328,0.44,0.828,0.804,0.723,0.085,0.337,0.542,0.685,0.682,1.211,1.206,1.087,0.13,0.448,1.073,0.419,0.511,1.012,1.002,0.879,0.093,0.392,0.719,0.283,0.373,0.661,0.712,0.671,0.076,0.201,0.518,0.227,0.31,0.506,0.673,0.636,0.068,0.18,0.441,0.218,0.308,0.5,0.672,0.648,0.067,0.178,0.432,0.388,0.466,0.84,0.885,0.803,0.091,0.234,0.657,0.585,0.906,1.612,1.864,1.827,0.252,0.503,1.328,0.524,0.749,1.493,1.709,1.673,0.181,0.49,1.242,0.623,0.802,1.414,1.521,1.494,0.16,0.466,1.143,0.535,0.722,1.534,1.521,1.455,0.137,0.5,1.021
0.251,0.309,0.636,0.598,0.594,0.057,0.225,0.356,0.316,0.374,0.84,0.718,0.699,0.065,0.294,0.425,0.277,0.355,0.74,0.64,0.637,0.061,0.279,0.385,0.346,0.433,0.863,0.892,0.828,0.07,0.307,0.486,0.574,0.658,1.362,1.389,1.281,0.106,0.5,0.163,0.503,0.582,1.186,1.278,1.164,0.092,0.417,0.802,0.777,1.169,1.626,1.918,1.49,0.149,0.434,0.239,0.457,0.604,1.048,1.137,1.086,0.084,0.383,0.113,0.483,0.582,0.991,1.01,0.883,0.096,0.381,0.701,0.328,0.44,0.828,0.804,0.723,0.085,0.337,0.542,0.684,0.681,1.21,1.205,1.086,0.13,0.448,1.071,0.418,0.511,1.011,1.001,0.878,0.093,0.391,0.718,0.283,0.373,0.661,0.712,0.671,0.076,0.201,0.517,0.227,0.31,0.505,0.673,0.636,0.068,0.18,0.441,0.218,0.308,0.5,0.672,0.648,0.067,0.178,0.432,0.387,0.466,0.839,0.884,0.802,0.091,0.234,0.656,0.584,0.905,1.612,1.862,1.825,0.251,0.503,1.327,0.523,0.748,1.493,1.709,1.673,0.181,0.49,1.243,0.622,0.802,1.413,1.52,1.493,0.16,0.466,1.143,0.534,0.721,1.534,1.52,1.454,0.137,0.5,1.02
