S1_S0101,S2_S0101,S3_S0101,S4_S0101,S5_S0101,S6_S0101,S7_S0101,S8_S0101,S1_S0102,S2_S0102,S3_S0102,S4_S0102,S5_S0102,S6_S0102,S7_S0102,S8_S0102,S1_S0201,S2_S0201,S3_S0201,S4_S0201,S5_S0201,S6_S0201,S7_S0201,S8_S0201,S1_S0202,S2_S0202,S3_S0202,S4_S0202,S5_S0202,S6_S0202,S7_S0202,S8_S0202,S1_S0301,S2_S0301,S3_S0301,S4_S0301,S5_S0301,S6_S0301,S7_S0301,S8_S0301,S1_S0302,S2_S0302,S3_S0302,S4_S0302,S5_S0302,S6_S0302,S7_S0302,S8_S0302,S1_S0401,S2_S0401,S3_S0401,S4_S0401,S5_S0401,S6_S0401,S7_S0401,S8_S0401,S1_S0402,S2_S0402,S3_S0402,S4_S0402,S5_S0402,S6_S0402,S7_S0402,S8_S0402
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.994,0.81,0.711,0.092,0.355,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.418,0.673,1.109,0.864,0.763,0.098,0.379,0.496,0.478,0.718,1.215,1.01,0.847,0.108,0.356,0.551,0.414,0.666,1.085,0.917,0.779,0.101,0.351,0.5,0.431,0.692,1.126,0.956,0.791,0.102,0.358,0.513,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.994,0.81,0.711,0.092,0.355,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.417,0.673,1.11,0.863,0.763,0.098,0.379,0.496,0.478,0.718,1.215,1.01,0.847,0.108,0.356,0.551,0.414,0.667,1.085,0.917,0.779,0.101,0.351,0.5,0.431,0.692,1.126,0.956,0.791,0.102,0.358,0.513,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.994,0.81,0.711,0.092,0.355,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.418,0.673,1.109,0.864,0.763,0.098,0.379,0.495,0.477,0.718,1.214,1.01,0.846,0.108,0.355,0.551,0.414,0.666,1.085,0.917,0.779,0.101,0.351,0.5,0.431,0.692,1.126,0.956,0.791,0.102,0.358,0.512,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.355,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.417,0.673,1.109,0.863,0.763,0.098,0.379,0.496,0.477,0.718,1.214,1.01,0.846,0.108,0.355,0.55,0.414,0.666,1.085,0.917,0.779,0.101,0.351,0.5,0.431,0.692,1.125,0.955,0.791,0.102,0.358,0.512,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.355,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.417,0.673,1.109,0.863,0.763,0.098,0.379,0.495,0.477,0.717,1.214,1.01,0.846,0.108,0.355,0.55,0.413,0.666,1.085,0.917,0.778,0.101,0.351,0.5,0.431,0.692,1.125,0.955,0.791,0.102,0.358,0.512,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.355,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.417,0.673,1.109,0.863,0.763,0.098,0.379,0.495,0.477,0.717,1.214,1.009,0.846,0.108,0.355,0.55,0.413,0.666,1.085,0.917,0.778,0.101,0.351,0.5,0.431,0.692,1.125,0.955,0.791,0.102,0.358,0.512,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.355,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.417,0.673,1.108,0.863,0.763,0.098,0.379,0.495,0.477,0.717,1.213,1.009,0.846,0.108,0.355,0.55,0.413,0.666,1.085,0.917,0.778,0.101,0.351,0.5,0.431,0.692,1.125,0.955,0.791,0.102,0.358,0.512,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.355,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.417,0.673,1.108,0.863,0.762,0.098,0.379,0.495,0.477,0.717,1.213,1.009,0.846,0.108,0.355,0.55,0.413,0.666,1.084,0.916,0.778,0.101,0.351,0.499,0.43,0.692,1.125,0.955,0.791,0.102,0.358,0.512,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.355,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.417,0.673,1.108,0.863,0.762,0.098,0.379,0.495,0.476,0.717,1.213,1.009,0.845,0.108,0.355,0.55,0.413,0.666,1.084,0.916,0.778,0.101,0.351,0.499,0.43,0.692,1.124,0.955,0.791,0.102,0.357,0.512,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.355,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.417,0.673,1.108,0.863,0.762,0.098,0.379,0.495,0.476,0.717,1.213,1.008,0.845,0.108,0.355,0.55,0.413,0.666,1.084,0.916,0.778,0.101,0.351,0.499,0.43,0.691,1.124,0.954,0.79,0.102,0.357,0.512,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.355,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.417,0.672,1.108,0.863,0.762,0.098,0.379,0.495,0.476,0.717,1.212,1.008,0.845,0.108,0.355,0.549,0.413,0.666,1.084,0.916,0.778,0.101,0.351,0.499,0.43,0.691,1.124,0.954,0.79,0.102,0.357,0.512,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.355,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.417,0.672,1.108,0.863,0.762,0.098,0.379,0.495,0.476,0.717,1.212,1.008,0.845,0.108,0.355,0.549,0.413,0.666,1.084,0.916,0.778,0.1,0.351,0.499,0.43,0.691,1.124,0.954,0.79,0.102,0.357,0.512,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.355,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.417,0.672,1.107,0.863,0.762,0.098,0.379,0.495,0.476,0.716,1.212,1.008,0.845,0.108,0.355,0.549,0.413,0.666,1.083,0.916,0.778,0.1,0.351,0.499,0.43,0.691,1.124,0.954,0.79,0.102,0.357,0.511,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.355,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.416,0.672,1.107,0.862,0.762,0.098,0.379,0.495,0.476,0.716,1.212,1.007,0.844,0.108,0.355,0.549,0.413,0.666,1.083,0.916,0.777,0.101,0.351,0.499,0.43,0.691,1.124,0.954,0.79,0.102,0.357,0.512,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.355,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.416,0.672,1.107,0.862,0.762,0.098,0.379,0.494,0.475,0.716,1.211,1.008,0.844,0.108,0.355,0.549,0.413,0.666,1.083,0.916,0.777,0.101,0.351,0.499,0.43,0.691,1.123,0.954,0.79,0.102,0.357,0.512,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.354,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.416,0.672,1.107,0.862,0.762,0.098,0.379,0.494,0.475,0.716,1.211,1.007,0.844,0.108,0.355,0.549,0.413,0.666,1.083,0.916,0.777,0.101,0.351,0.499,0.43,0.691,1.123,0.954,0.79,0.102,0.357,0.511,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.354,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.416,0.672,1.106,0.862,0.762,0.098,0.379,0.494,0.475,0.716,1.211,1.007,0.844,0.108,0.355,0.549,0.412,0.666,1.083,0.916,0.777,0.101,0.35,0.499,0.429,0.691,1.123,0.954,0.79,0.102,0.357,0.511,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.354,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.416,0.672,1.106,0.862,0.762,0.098,0.379,0.494,0.475,0.716,1.211,1.007,0.844,0.108,0.355,0.548,0.412,0.666,1.083,0.915,0.777,0.101,0.351,0.499,0.429,0.691,1.123,0.954,0.79,0.102,0.357,0.511,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.354,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.416,0.672,1.106,0.862,0.761,0.098,0.378,0.494,0.475,0.716,1.211,1.007,0.843,0.108,0.355,0.548,0.412,0.666,1.082,0.915,0.777,0.1,0.351,0.498,0.429,0.691,1.123,0.953,0.789,0.102,0.357,0.511,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.354,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.416,0.672,1.106,0.862,0.761,0.098,0.378,0.494,0.475,0.716,1.21,1.006,0.843,0.108,0.355,0.548,0.412,0.665,1.082,0.915,0.777,0.1,0.35,0.498,0.429,0.691,1.122,0.953,0.789,0.102,0.357,0.511,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.993,0.81,0.711,0.092,0.354,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.416,0.672,1.106,0.862,0.761,0.098,0.378,0.494,0.475,0.715,1.21,1.006,0.843,0.108,0.355,0.548,0.412,0.665,1.082,0.915,0.777,0.1,0.351,0.498,0.429,0.691,1.122,0.953,0.789,0.102,0.357,0.511,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.993,0.81,0.711,0.092,0.354,0.452,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.416,0.672,1.106,0.862,0.761,0.098,0.378,0.494,0.474,0.715,1.21,1.006,0.843,0.108,0.355,0.548,0.412,0.665,1.082,0.915,0.777,0.1,0.35,0.498,0.429,0.69,1.122,0.953,0.789,0.102,0.357,0.511,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.992,0.81,0.711,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.416,0.672,1.105,0.862,0.761,0.098,0.378,0.494,0.474,0.715,1.21,1.006,0.843,0.108,0.355,0.548,0.412,0.665,1.082,0.915,0.777,0.1,0.35,0.498,0.429,0.69,1.122,0.953,0.789,0.102,0.357,0.51,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.992,0.81,0.711,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.416,0.672,1.105,0.862,0.761,0.098,0.378,0.493,0.474,0.715,1.209,1.006,0.843,0.108,0.355,0.548,0.412,0.665,1.082,0.915,0.777,0.1,0.35,0.498,0.429,0.69,1.122,0.953,0.789,0.102,0.357,0.51,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.992,0.81,0.711,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.415,0.672,1.105,0.861,0.761,0.098,0.378,0.493,0.474,0.715,1.209,1.006,0.842,0.108,0.355,0.547,0.412,0.665,1.081,0.915,0.776,0.1,0.35,0.498,0.429,0.69,1.122,0.952,0.789,0.102,0.357,0.51,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.992,0.81,0.711,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.415,0.671,1.105,0.861,0.761,0.098,0.378,0.493,0.474,0.715,1.209,1.005,0.842,0.108,0.355,0.547,0.412,0.665,1.081,0.915,0.776,0.1,0.35,0.498,0.429,0.69,1.121,0.952,0.789,0.102,0.357,0.51,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.992,0.81,0.711,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.415,0.671,1.105,0.861,0.761,0.098,0.378,0.493,0.474,0.715,1.209,1.005,0.842,0.108,0.355,0.547,0.412,0.665,1.081,0.915,0.776,0.1,0.35,0.498,0.429,0.69,1.121,0.952,0.789,0.102,0.357,0.51,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.992,0.81,0.711,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.415,0.671,1.104,0.861,0.76,0.098,0.378,0.493,0.474,0.714,1.209,1.005,0.842,0.108,0.355,0.547,0.411,0.665,1.081,0.915,0.776,0.1,0.35,0.498,0.428,0.69,1.121,0.952,0.788,0.102,0.357,0.51,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.992,0.81,0.711,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.415,0.671,1.104,0.861,0.76,0.098,0.378,0.493,0.473,0.714,1.208,1.005,0.842,0.108,0.354,0.547,0.411,0.665,1.081,0.915,0.776,0.1,0.35,0.498,0.428,0.69,1.121,0.952,0.788,0.102,0.357,0.51,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.992,0.81,0.711,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.415,0.671,1.104,0.861,0.76,0.098,0.378,0.493,0.473,0.714,1.208,1.004,0.841,0.107,0.354,0.547,0.411,0.665,1.081,0.914,0.776,0.1,0.35,0.498,0.428,0.69,1.121,0.952,0.788,0.102,0.357,0.51,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.992,0.811,0.711,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.415,0.671,1.104,0.861,0.76,0.098,0.378,0.493,0.473,0.714,1.208,1.004,0.841,0.107,0.355,0.547,0.411,0.665,1.08,0.914,0.776,0.1,0.35,0.498,0.428,0.69,1.12,0.952,0.788,0.102,0.357,0.51,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.992,0.81,0.711,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.415,0.671,1.104,0.861,0.76,0.098,0.378,0.493,0.473,0.714,1.207,1.004,0.841,0.107,0.354,0.546,0.411,0.665,1.08,0.914,0.776,0.1,0.35,0.497,0.428,0.69,1.12,0.952,0.788,0.102,0.357,0.51,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.992,0.811,0.711,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.415,0.671,1.103,0.861,0.76,0.098,0.378,0.493,0.473,0.714,1.207,1.004,0.841,0.107,0.354,0.546,0.411,0.665,1.08,0.914,0.776,0.1,0.35,0.497,0.428,0.69,1.12,0.951,0.788,0.102,0.357,0.51,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.992,0.811,0.711,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.415,0.671,1.103,0.86,0.76,0.098,0.378,0.492,0.473,0.714,1.207,1.004,0.841,0.107,0.354,0.546,0.411,0.665,1.08,0.914,0.776,0.1,0.35,0.497,0.428,0.689,1.12,0.951,0.788,0.102,0.357,0.509,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.992,0.811,0.711,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.415,0.671,1.103,0.86,0.76,0.098,0.378,0.492,0.473,0.714,1.207,1.003,0.84,0.107,0.354,0.546,0.411,0.665,1.08,0.914,0.775,0.1,0.35,0.497,0.428,0.689,1.12,0.951,0.788,0.102,0.356,0.509,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.992,0.811,0.71,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.414,0.671,1.103,0.86,0.76,0.098,0.378,0.492,0.472,0.713,1.207,1.003,0.84,0.107,0.354,0.546,0.411,0.664,1.08,0.914,0.776,0.1,0.35,0.497,0.428,0.689,1.12,0.951,0.787,0.102,0.356,0.509,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.991,0.811,0.71,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.414,0.671,1.103,0.86,0.76,0.097,0.378,0.492,0.472,0.713,1.206,1.003,0.84,0.107,0.354,0.546,0.411,0.664,1.08,0.914,0.775,0.1,0.35,0.497,0.427,0.689,1.119,0.951,0.787,0.102,0.356,0.509,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.991,0.811,0.711,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.414,0.671,1.103,0.86,0.76,0.098,0.378,0.492,0.472,0.713,1.206,1.003,0.84,0.107,0.354,0.546,0.411,0.664,1.079,0.914,0.775,0.1,0.35,0.497,0.427,0.689,1.119,0.951,0.787,0.102,0.356,0.509,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.992,0.811,0.71,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.414,0.671,1.102,0.86,0.759,0.098,0.377,0.492,0.472,0.713,1.206,1.003,0.84,0.107,0.354,0.545,0.411,0.664,1.079,0.914,0.775,0.1,0.35,0.497,0.427,0.689,1.119,0.951,0.787,0.102,0.356,0.509,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.991,0.811,0.71,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.414,0.671,1.102,0.86,0.76,0.098,0.377,0.492,0.472,0.713,1.206,1.002,0.839,0.107,0.354,0.545,0.411,0.664,1.079,0.913,0.775,0.1,0.35,0.497,0.427,0.689,1.119,0.951,0.787,0.102,0.356,0.509,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.64,0.991,0.811,0.71,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.414,0.671,1.102,0.86,0.759,0.098,0.377,0.492,0.472,0.713,1.206,1.002,0.839,0.107,0.354,0.545,0.41,0.664,1.079,0.913,0.775,0.1,0.35,0.497,0.427,0.689,1.119,0.95,0.787,0.102,0.356,0.509,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.991,0.811,0.71,0.092,0.353,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.414,0.671,1.102,0.86,0.759,0.098,0.377,0.492,0.472,0.713,1.205,1.002,0.839,0.107,0.354,0.545,0.41,0.664,1.079,0.913,0.775,0.1,0.35,0.497,0.427,0.689,1.119,0.95,0.787,0.102,0.356,0.509,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.991,0.811,0.71,0.092,0.353,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.414,0.67,1.102,0.86,0.759,0.098,0.377,0.492,0.471,0.713,1.205,1.002,0.839,0.107,0.354,0.545,0.41,0.664,1.078,0.913,0.775,0.1,0.35,0.497,0.427,0.689,1.118,0.95,0.787,0.102,0.356,0.509,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.991,0.811,0.71,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.414,0.67,1.102,0.86,0.759,0.098,0.377,0.492,0.471,0.713,1.205,1.002,0.839,0.107,0.354,0.545,0.41,0.664,1.078,0.913,0.775,0.1,0.349,0.496,0.427,0.689,1.118,0.95,0.787,0.102,0.356,0.509,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.991,0.811,0.71,0.092,0.354,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.414,0.67,1.101,0.86,0.759,0.098,0.377,0.492,0.471,0.712,1.205,1.001,0.839,0.107,0.354,0.545,0.41,0.664,1.078,0.913,0.774,0.1,0.35,0.496,0.427,0.689,1.118,0.95,0.787,0.102,0.356,0.508,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.991,0.811,0.71,0.092,0.353,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.414,0.67,1.101,0.86,0.759,0.098,0.377,0.491,0.471,0.712,1.204,1.001,0.838,0.107,0.354,0.545,0.41,0.664,1.078,0.913,0.774,0.1,0.349,0.496,0.427,0.689,1.118,0.95,0.786,0.102,0.356,0.508,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.991,0.811,0.71,0.092,0.353,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.414,0.67,1.101,0.859,0.759,0.098,0.377,0.491,0.471,0.712,1.204,1.001,0.838,0.107,0.354,0.544,0.41,0.664,1.078,0.913,0.774,0.1,0.349,0.496,0.427,0.689,1.118,0.95,0.786,0.101,0.356,0.508,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.991,0.811,0.71,0.092,0.353,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.413,0.67,1.101,0.859,0.759,0.097,0.377,0.491,0.471,0.712,1.204,1.001,0.838,0.107,0.354,0.544,0.41,0.664,1.078,0.913,0.774,0.1,0.349,0.496,0.426,0.688,1.117,0.949,0.786,0.102,0.356,0.508,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.991,0.811,0.71,0.092,0.353,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.413,0.67,1.101,0.859,0.759,0.098,0.377,0.491,0.471,0.712,1.204,1.001,0.838,0.107,0.354,0.544,0.41,0.664,1.078,0.912,0.774,0.1,0.349,0.496,0.426,0.688,1.117,0.949,0.786,0.101,0.356,0.508,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.991,0.811,0.71,0.092,0.353,0.451,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.413,0.67,1.1,0.859,0.759,0.098,0.377,0.491,0.47,0.712,1.203,1.001,0.838,0.107,0.354,0.544,0.41,0.664,1.077,0.913,0.774,0.1,0.349,0.496,0.426,0.688,1.117,0.949,0.786,0.102,0.356,0.508,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.991,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.413,0.67,1.1,0.859,0.758,0.097,0.377,0.491,0.47,0.712,1.203,1,0.838,0.107,0.354,0.544,0.41,0.664,1.077,0.912,0.774,0.1,0.349,0.496,0.426,0.688,1.117,0.949,0.786,0.101,0.356,0.508,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
0.405,0.679,1.102,0.866,0.736,0.096,0.373,0.474,0.368,0.639,0.991,0.811,0.71,0.092,0.353,0.45,0.36,0.646,0.965,0.815,0.696,0.09,0.331,0.425,0.413,0.67,1.1,0.859,0.758,0.097,0.377,0.491,0.47,0.711,1.203,1,0.837,0.107,0.354,0.544,0.41,0.664,1.077,0.912,0.774,0.1,0.349,0.496,0.426,0.688,1.117,0.949,0.786,0.102,0.356,0.508,0.464,0.726,1.175,0.985,0.844,0.11,0.372,0.547
